345	66	4
345	69	4
345	81	4
345	124	4
345	125	4
345	131	4
345	191	4
345	204	4
345	220	4
345	237	4
345	255	4
345	258	4
345	268	4
345	274	4
345	280	4
345	287	4
345	293	4
345	300	4
345	303	4
345	305	4
345	323	4
345	461	4
345	485	4
345	498	4
345	518	4
345	566	4
345	620	4
345	639	4
345	715	4
345	738	4
345	742	4
345	762	4
345	886	4
345	1074	4
345	1101	4
345	1281	4
346	3	3
346	55	3
346	64	3
346	67	3
346	97	3
346	120	3
346	127	3
346	144	3
346	153	3
346	203	3
346	211	3
346	216	3
346	219	3
346	234	3
346	240	3
346	385	3
346	391	3
346	403	3
346	423	3
346	520	3
346	541	3
346	657	3
346	669	3
346	708	3
346	739	3
346	743	3
346	842	3
346	1039	3
346	1217	3
346	1232	3
346	1258	3
347	15	4
347	24	4
347	76	4
347	91	4
347	100	4
347	156	4
347	159	4
347	183	4
347	188	4
347	192	4
347	195	4
347	202	4
347	203	4
347	290	4
347	293	4
347	369	4
347	386	4
347	405	4
347	550	4
347	595	4
347	660	4
347	686	4
347	689	4
347	742	4
347	928	4
347	943	4
347	977	4
347	1047	4
348	25	4
348	243	4
348	477	4
348	974	4
349	100	3
349	118	3
349	125	3
349	126	3
349	276	3
349	1028	3
350	23	4
350	89	4
350	132	4
350	168	4
350	173	4
350	179	4
350	183	4
350	195	4
350	271	4
350	435	4
350	483	4
350	654	4
351	310	4
351	312	4
351	332	4
351	882	4
351	989	4
352	39	4
352	56	4
352	79	4
352	86	4
352	92	4
352	98	4
352	144	4
352	156	4
352	176	4
352	653	4
353	270	3
353	315	3
353	327	3
353	331	3
353	333	3
353	346	3
353	358	3
353	750	3
353	905	3
354	42	4
354	60	4
354	81	4
354	109	4
354	143	4
354	171	4
354	186	4
354	238	4
354	241	4
354	246	4
354	248	4
354	270	4
354	286	4
354	303	4
354	306	4
354	308	4
354	311	4
354	313	4
354	381	4
354	429	4
354	464	4
354	473	4
354	478	4
354	485	4
354	487	4
354	494	4
354	496	4
354	518	4
354	520	4
354	528	4
354	533	4
354	582	4
354	606	4
354	733	4
354	737	4
354	811	4
354	855	4
354	865	4
355	288	4
355	306	4
355	324	4
355	328	4
355	329	4
355	1392	4
356	307	4
357	126	4
357	304	4
357	322	4
357	407	4
357	411	4
357	455	4
357	473	4
357	685	4
357	687	4
357	760	4
357	1028	4
358	8	4
358	65	4
358	174	4
358	179	4
358	512	4
358	638	4
358	855	4
358	1006	4
358	1149	4
358	1266	4
358	1524	4
359	118	4
359	181	4
359	268	4
359	323	4
360	25	4
360	56	4
360	172	4
360	187	4
360	199	4
360	210	4
360	275	4
360	297	4
360	321	4
360	523	4
360	531	4
360	654	4
360	661	4
360	933	4
360	1039	4
360	1134	4
360	1149	4
361	49	4
361	55	4
361	79	4
361	166	4
361	168	4
361	207	4
361	218	4
361	228	4
361	276	4
361	451	4
361	611	4
361	705	4
361	727	4
361	742	4
361	794	4
362	245	3
362	332	3
362	1025	3
363	4	3
363	22	3
363	38	3
363	50	3
363	67	3
363	69	3
363	89	3
363	90	3
363	95	3
363	120	3
363	151	3
363	161	3
363	173	3
363	186	3
363	187	3
363	195	3
363	201	3
363	204	3
363	208	3
363	210	3
363	227	3
363	234	3
363	235	3
363	248	3
363	282	3
363	283	3
363	284	3
363	325	3
363	328	3
363	408	3
363	435	3
363	449	3
363	550	3
363	552	3
363	640	3
363	660	3
363	675	3
363	691	3
363	709	3
363	719	3
363	747	3
363	816	3
363	854	3
363	919	3
363	946	3
363	1009	3
363	1012	3
363	1014	3
363	1157	3
364	286	3
364	302	3
364	325	3
364	990	3
365	1	3
365	137	3
365	268	3
365	276	3
365	277	3
365	285	3
365	326	3
365	476	3
365	846	3
366	53	4
366	200	4
366	201	4
367	5	4
367	7	4
367	50	4
367	98	4
367	164	4
367	184	4
367	302	4
367	413	4
367	564	4
367	637	4
367	670	4
367	800	4
368	98	3
368	100	3
368	183	3
368	234	3
368	670	3
368	777	3
369	316	4
369	346	4
369	358	4
369	751	4
369	900	4
370	31	4
370	52	4
370	134	4
370	136	4
370	172	4
370	181	4
370	193	4
370	199	4
370	269	4
370	321	4
370	423	4
370	443	4
370	480	4
370	494	4
370	603	4
370	613	4
371	1	4
371	69	4
371	77	4
371	181	4
371	183	4
371	194	4
371	431	4
371	435	4
371	443	4
371	504	4
372	5	4
372	44	4
372	56	4
372	98	4
372	176	4
372	201	4
372	288	4
372	299	4
372	436	4
372	443	4
372	446	4
372	595	4
372	637	4
372	696	4
372	875	4
373	12	4
373	22	4
373	24	4
373	50	4
373	83	4
373	95	4
373	99	4
373	150	4
373	166	4
373	169	4
373	184	4
373	194	4
373	202	4
373	213	4
373	232	4
373	239	4
373	259	4
373	281	4
373	380	4
373	389	4
373	390	4
373	418	4
373	431	4
373	433	4
373	435	4
373	472	4
373	496	4
373	510	4
373	568	4
373	571	4
373	577	4
373	627	4
373	679	4
373	705	4
373	727	4
373	746	4
373	941	4
373	946	4
373	1039	4
373	1066	4
373	1119	4
374	2	3
374	11	3
374	12	3
374	15	3
374	17	3
374	23	3
374	38	3
374	39	3
374	50	3
374	66	3
374	68	3
374	156	3
374	172	3
374	192	3
374	222	3
374	225	3
374	228	3
374	229	3
374	235	3
374	240	3
374	248	3
374	282	3
374	284	3
374	322	3
374	323	3
374	403	3
374	412	3
374	423	3
374	467	3
374	468	3
374	558	3
374	566	3
374	619	3
374	637	3
374	742	3
374	820	3
374	846	3
374	934	3
374	975	3
374	979	3
374	986	3
374	1001	3
374	1010	3
374	1013	3
374	1101	3
374	1217	3
374	1218	3
375	176	4
375	233	4
375	573	4
375	603	4
375	1217	4
376	154	4
376	288	4
376	301	4
376	321	4
376	328	4
376	357	4
377	168	4
377	173	4
377	194	4
377	200	4
377	234	4
377	272	4
377	682	4
378	1	3
378	2	3
378	5	3
378	13	3
378	31	3
378	42	3
378	43	3
378	53	3
378	58	3
378	59	3
378	77	3
378	79	3
378	86	3
378	94	3
378	95	3
378	106	3
378	125	3
378	135	3
378	180	3
378	186	3
378	207	3
378	213	3
378	218	3
378	220	3
378	237	3
378	245	3
378	254	3
378	255	3
378	269	3
378	275	3
378	298	3
378	318	3
378	392	3
378	393	3
378	410	3
378	417	3
378	435	3
378	468	3
378	479	3
378	482	3
378	509	3
378	568	3
378	582	3
378	597	3
378	623	3
378	663	3
378	674	3
378	694	3
378	708	3
378	709	3
378	715	3
378	722	3
378	747	3
378	755	3
378	762	3
378	775	3
378	780	3
378	918	4
378	930	3
378	951	3
378	961	3
378	977	3
378	1035	3
378	1047	3
378	1053	3
378	1058	3
378	1101	3
378	1145	3
378	1311	3
378	1425	3
379	56	4
379	63	4
379	116	4
379	131	4
379	137	4
379	141	4
379	161	4
379	163	4
379	173	4
379	178	4
379	183	4
379	186	4
379	188	4
379	194	4
379	208	4
379	210	4
379	219	4
379	227	4
379	238	4
379	306	4
379	310	4
379	339	4
379	357	4
379	372	4
379	393	4
379	395	4
379	414	4
379	434	4
379	436	4
379	502	4
379	514	4
379	516	4
379	566	4
379	636	4
379	654	4
379	710	4
379	712	4
379	746	4
380	9	3
380	98	3
380	109	3
380	121	3
380	170	3
380	194	3
380	204	3
380	208	3
380	222	3
380	258	3
380	265	3
380	270	3
380	356	3
380	357	3
380	419	3
380	443	3
380	462	3
380	479	3
380	549	3
380	554	3
380	570	3
380	582	3
380	629	3
380	651	3
380	684	3
380	708	3
380	744	3
380	959	3
380	1039	3
380	1116	3
381	1	4
381	59	4
381	94	4
381	132	4
381	134	4
381	178	4
381	276	4
381	294	4
381	303	4
381	418	4
381	443	4
381	462	4
381	509	4
381	514	4
381	525	4
381	640	4
381	742	4
381	778	4
381	855	4
381	887	4
382	23	3
382	122	3
382	134	3
382	135	3
382	357	3
383	132	4
383	134	4
383	182	4
383	193	4
383	238	4
383	345	4
383	435	4
383	484	4
383	514	4
383	657	4
383	1005	4
384	302	4
384	327	4
384	329	4
385	12	3
385	37	3
385	46	3
385	53	3
385	58	3
385	93	3
385	133	3
385	173	3
385	177	3
385	183	3
385	207	3
385	217	3
385	219	3
385	235	3
385	283	3
385	318	3
385	320	3
385	347	3
385	383	3
385	405	3
385	417	3
385	428	3
385	430	3
385	433	3
385	484	3
385	520	3
385	521	3
385	529	3
385	557	3
385	652	3
385	654	3
385	727	3
385	732	3
385	919	3
385	940	3
385	1008	3
385	1017	3
385	1022	3
385	1037	3
385	1069	3
385	1110	3
385	1252	3
385	1499	3
386	273	4
386	323	4
386	405	4
386	825	4
386	840	4
386	982	4
387	10	3
387	11	3
387	22	3
387	27	3
387	33	3
387	62	3
387	68	3
387	89	3
387	92	3
387	101	3
387	107	3
387	129	3
387	186	3
387	187	3
387	193	3
387	196	3
387	205	3
387	206	3
387	211	3
387	231	3
387	241	3
387	258	3
387	295	3
387	298	3
387	318	3
387	321	3
387	385	3
387	410	3
387	429	3
387	434	3
387	446	3
387	474	3
387	526	3
387	528	3
387	558	3
387	580	3
387	625	3
387	642	3
387	678	3
387	679	3
387	742	3
387	772	3
387	774	3
387	789	3
387	856	3
387	919	3
387	1018	3
387	1078	3
387	1129	3
388	9	4
388	100	4
388	237	4
388	258	4
388	288	4
388	300	4
388	307	4
388	315	4
388	323	4
388	508	4
388	559	4
388	591	4
388	596	4
388	628	4
388	773	4
389	42	4
389	56	4
389	59	4
389	65	4
389	66	4
389	72	4
389	88	4
389	94	4
389	99	4
389	118	4
389	154	4
389	178	4
389	186	4
389	197	4
389	202	4
389	205	4
389	238	4
389	283	4
389	285	4
389	300	4
389	301	4
389	346	4
389	383	4
389	396	4
389	416	4
389	420	4
389	427	4
389	428	4
389	471	4
389	491	4
389	499	4
389	506	4
389	520	4
389	584	4
389	588	4
389	591	4
389	615	4
389	649	4
389	657	4
389	661	4
389	671	4
389	674	4
389	731	4
389	732	4
389	824	4
389	835	4
389	923	4
389	926	4
389	945	4
389	1036	4
389	1050	4
389	1197	4
389	1204	4
390	13	4
390	286	4
390	329	4
390	845	4
390	1296	4
391	9	4
391	22	4
391	48	4
391	100	4
391	148	4
391	168	4
391	173	4
391	174	4
391	182	4
391	213	4
391	234	4
391	237	4
391	258	4
391	458	4
391	471	4
391	479	4
391	482	4
391	483	4
391	490	4
391	498	4
391	603	4
391	628	4
391	661	4
391	772	4
392	50	4
392	58	4
392	189	4
392	197	4
392	209	4
392	244	4
392	250	4
392	257	4
392	260	4
392	271	4
392	272	4
392	294	4
392	303	4
392	310	4
392	312	4
392	345	4
392	482	4
392	493	4
392	615	4
392	705	4
392	1007	4
393	5	3
393	7	3
393	11	3
393	17	3
393	22	3
393	24	3
393	42	3
393	51	3
393	65	3
393	68	3
393	73	3
393	78	3
393	84	3
393	86	3
393	105	3
393	111	3
393	118	3
393	122	3
393	132	3
393	135	3
393	139	3
393	144	3
393	153	3
393	168	3
393	184	3
393	191	3
393	203	3
393	204	3
393	206	3
393	245	3
393	258	3
393	280	3
393	281	3
393	290	3
393	291	3
393	338	3
393	354	3
393	357	3
393	369	3
393	377	3
393	385	3
393	393	3
393	405	3
393	412	3
393	459	3
393	472	3
393	477	3
393	496	3
393	501	3
393	544	3
393	550	3
393	561	3
393	620	3
393	623	3
393	628	3
393	636	3
393	644	3
393	655	3
393	696	3
393	710	3
393	755	3
393	771	3
393	775	3
393	794	3
393	810	3
393	841	3
393	871	3
393	922	3
393	924	3
393	930	3
393	939	3
393	944	3
393	949	3
393	964	3
393	977	3
393	1016	3
393	1028	3
393	1035	3
393	1049	3
393	1051	3
393	1168	3
393	1181	3
393	1182	3
393	1249	3
393	1337	3
393	1435	3
393	1539	3
394	28	4
394	68	4
394	73	4
394	96	4
394	109	4
394	164	4
394	179	4
394	186	4
394	216	4
394	230	4
394	238	4
394	250	4
394	257	4
394	386	4
394	411	4
394	496	4
394	578	4
394	797	4
395	1	4
395	15	4
395	50	4
395	89	4
395	154	4
395	196	4
395	215	4
395	216	4
395	252	4
395	458	4
395	472	4
395	739	4
396	9	3
396	121	3
396	125	3
396	237	3
396	245	3
396	471	3
396	546	3
396	597	3
396	840	3
397	100	4
397	134	4
397	172	4
397	181	4
397	192	4
397	195	4
397	199	4
397	210	4
397	223	4
397	286	4
397	346	4
397	390	4
397	498	4
397	611	4
397	641	4
397	680	4
397	688	4
397	751	4
397	853	4
397	855	4
397	989	4
397	1001	4
398	2	4
398	13	4
398	25	4
398	47	4
398	66	4
398	73	4
398	117	4
398	127	4
398	132	4
398	168	4
398	173	4
398	174	4
398	186	4
398	194	4
398	203	4
398	205	4
398	211	4
398	235	4
398	399	4
398	403	4
398	429	4
398	430	4
398	432	4
398	474	4
398	495	4
398	496	4
398	498	4
398	510	4
398	521	4
398	523	4
398	588	4
398	589	4
398	591	4
398	602	4
398	604	4
398	756	4
398	969	4
399	5	3
399	15	3
399	31	3
399	55	3
399	56	3
399	57	3
399	68	3
399	72	3
399	79	3
399	102	3
399	121	3
399	132	3
399	147	3
399	161	3
399	164	3
399	172	3
399	179	3
399	203	3
399	204	3
399	210	3
399	215	3
399	227	3
399	233	3
399	239	3
399	268	3
399	276	3
399	289	3
399	291	3
399	307	3
399	332	3
399	340	3
399	380	3
399	385	3
399	399	3
399	401	3
399	403	3
399	444	3
399	450	3
399	451	3
399	454	3
399	455	3
399	470	3
399	506	3
399	542	3
399	543	3
399	544	3
399	549	3
399	564	3
399	575	3
399	576	3
399	616	3
399	628	3
399	660	3
399	673	3
399	693	3
399	697	3
399	720	3
399	755	3
399	779	3
399	824	3
399	1170	3
399	1210	3
399	1217	3
399	1540	3
399	1541	3
400	258	4
400	269	4
400	301	4
400	332	4
400	690	4
401	11	3
401	25	3
401	44	3
401	127	3
401	143	3
401	151	3
401	161	3
401	174	3
401	181	3
401	257	3
401	275	3
401	302	3
401	312	3
401	315	3
401	477	3
401	507	3
401	508	3
401	511	3
401	515	3
401	566	3
401	582	3
401	630	3
401	659	3
401	735	3
401	748	3
401	892	3
401	1009	3
402	1	4
402	12	4
402	13	4
402	19	4
402	135	4
402	204	4
402	237	4
402	276	4
402	471	4
402	628	4
403	9	4
403	100	4
403	106	4
403	118	4
403	129	4
403	222	4
403	235	4
403	276	4
403	291	4
403	472	4
403	477	4
403	515	4
403	864	4
403	928	4
404	66	3
404	245	3
404	307	3
404	310	3
404	323	3
404	683	3
404	689	3
404	690	3
405	8	2
405	12	2
405	23	2
405	29	2
405	37	2
405	38	2
405	42	2
405	43	2
405	45	2
405	48	2
405	60	2
405	61	2
405	64	2
405	71	2
405	80	2
405	81	2
405	83	2
405	91	2
405	97	2
405	101	2
405	102	2
405	139	2
405	143	2
405	173	2
405	180	2
405	193	2
405	201	2
405	202	2
405	204	2
405	208	2
405	218	2
405	231	2
405	238	2
405	288	2
405	317	2
405	351	2
405	365	2
405	367	2
405	377	2
405	384	2
405	402	2
405	420	2
405	433	2
405	434	2
405	438	2
405	439	2
405	441	2
405	444	2
405	447	2
405	448	2
405	453	2
405	464	2
405	480	2
405	501	2
405	516	2
405	518	2
405	529	2
405	545	2
405	553	2
405	558	2
405	561	2
405	563	2
405	564	2
405	566	2
405	626	2
405	642	2
405	659	2
405	662	2
405	666	2
405	674	2
405	675	2
405	679	2
405	684	2
405	694	2
405	697	2
405	708	2
405	715	2
405	723	2
405	727	2
405	728	2
405	736	2
405	745	2
405	747	2
405	770	2
405	774	2
405	777	2
405	782	2
405	783	2
405	784	2
405	790	2
405	794	2
405	808	2
405	816	2
405	842	2
405	843	2
405	849	2
405	851	2
405	853	2
405	855	2
405	858	2
405	859	2
405	861	2
405	921	2
405	943	2
405	944	2
405	951	2
405	955	2
405	960	2
405	1021	2
405	1030	2
405	1036	2
405	1037	2
405	1044	2
405	1065	2
405	1070	2
405	1072	2
405	1091	2
405	1103	2
405	1107	2
405	1147	2
405	1194	2
405	1195	2
405	1218	2
405	1219	2
405	1228	2
405	1229	2
405	1232	2
405	1261	2
405	1271	2
405	1297	2
405	1387	2
405	1394	2
405	1405	2
405	1407	2
405	1415	2
405	1438	2
405	1441	2
405	1499	2
405	1509	2
405	1548	3
405	1570	3
405	1572	3
405	1581	3
405	1584	3
406	1	4
406	5	4
406	8	4
406	10	4
406	11	4
406	15	4
406	32	4
406	39	4
406	47	4
406	53	4
406	86	4
406	92	4
406	96	4
406	115	4
406	121	4
406	123	4
406	129	4
406	134	4
406	136	4
406	143	4
406	151	4
406	152	4
406	153	4
406	158	4
406	170	4
406	182	4
406	191	4
406	194	4
406	196	4
406	218	4
406	220	4
406	228	4
406	237	4
406	277	4
406	284	4
406	289	4
406	368	4
406	405	4
406	418	4
406	420	4
406	447	4
406	451	4
406	478	4
406	480	4
406	487	4
406	499	4
406	504	4
406	505	4
406	509	4
406	524	4
406	561	4
406	575	4
406	610	4
406	611	4
406	638	4
406	655	4
406	663	4
406	727	4
406	747	4
406	845	4
406	1194	4
406	1203	4
407	8	3
407	72	3
407	89	3
407	96	3
407	98	3
407	127	3
407	132	3
407	135	3
407	143	3
407	158	3
407	177	3
407	183	3
407	188	3
407	193	3
407	201	3
407	203	3
407	209	3
407	214	3
407	215	3
407	223	3
407	226	3
407	228	3
407	232	3
407	235	3
407	239	3
407	248	3
407	250	3
407	255	3
407	257	3
407	258	3
407	274	3
407	286	3
407	315	3
407	393	3
407	427	3
407	449	3
407	479	3
407	496	3
407	508	3
407	514	3
407	561	3
407	588	3
407	603	3
407	656	3
407	657	3
407	710	3
407	715	3
407	729	3
407	756	3
407	1090	3
408	270	4
408	271	4
408	294	4
408	313	4
408	324	4
408	328	4
408	1296	4
409	23	4
409	179	4
409	186	4
409	192	4
409	195	4
409	205	4
409	209	4
409	216	4
409	266	4
409	275	4
409	285	4
409	286	4
409	300	4
409	303	4
409	327	4
409	343	4
409	367	4
409	404	4
409	430	4
409	486	4
409	493	4
409	498	4
409	504	4
409	523	4
409	528	4
409	530	4
409	606	4
409	607	4
409	608	4
409	647	4
409	661	4
409	708	4
409	733	4
409	945	4
409	1073	4
409	1093	4
409	1099	4
409	1360	3
409	1369	3
409	1449	4
409	1558	4
410	311	3
410	316	3
410	690	3
410	873	3
410	905	3
411	4	4
411	56	4
411	58	4
411	73	4
411	117	4
411	208	4
411	210	4
411	222	4
411	228	4
411	229	4
411	230	4
411	318	4
411	435	4
411	1197	4
411	1475	4
412	23	4
412	81	4
412	150	4
412	182	4
412	186	4
412	211	4
412	651	4
413	14	4
413	50	4
413	258	4
413	303	4
413	328	4
413	332	4
413	471	4
413	690	4
413	936	4
414	302	4
414	325	4
414	343	4
415	185	4
415	322	4
415	432	4
415	531	4
415	748	4
416	2	4
416	8	4
416	27	4
416	28	4
416	31	4
416	42	4
416	44	4
416	65	4
416	66	4
416	86	4
416	97	4
416	99	4
416	132	4
416	133	4
416	136	4
416	137	4
416	154	4
416	157	4
416	159	4
416	172	4
416	181	4
416	182	4
416	183	4
416	187	4
416	191	4
416	200	4
416	211	4
416	215	4
416	216	4
416	239	4
416	252	4
416	253	4
416	281	4
416	285	4
416	295	4
416	315	4
416	318	4
416	319	4
416	322	4
416	333	4
416	369	4
416	378	4
416	395	4
416	401	4
416	411	4
416	412	4
416	418	4
416	425	4
416	431	4
416	463	4
416	471	4
416	472	4
416	476	4
416	500	4
416	509	4
416	553	4
416	592	4
416	619	4
416	651	4
416	676	4
416	686	4
416	693	4
416	699	4
416	707	4
416	713	4
416	717	4
416	729	4
416	735	4
416	737	4
416	754	4
416	755	4
416	781	4
416	792	4
416	794	4
416	807	4
416	815	4
416	834	4
416	840	4
416	843	4
416	849	4
416	873	4
416	955	4
416	990	4
416	1020	4
416	1053	4
416	1054	4
416	1058	4
416	1135	4
416	1262	4
416	1264	4
416	1428	4
416	1441	4
416	1469	4
417	5	3
417	44	3
417	51	3
417	55	3
417	63	3
417	78	3
417	79	3
417	80	3
417	82	3
417	95	3
417	100	3
417	106	3
417	109	3
417	122	3
417	142	3
417	164	3
417	168	3
417	179	3
417	190	3
417	202	3
417	216	3
417	219	3
417	223	3
417	232	3
417	234	3
417	257	3
417	258	3
417	260	3
417	290	3
417	294	3
417	357	3
417	364	3
417	373	3
417	393	3
417	399	3
417	413	3
417	433	3
417	444	3
417	447	3
417	451	3
417	452	3
417	465	3
417	498	3
417	501	3
417	546	3
417	559	3
417	574	3
417	582	3
417	640	3
417	668	3
417	767	3
417	783	3
417	796	3
417	804	3
417	809	3
417	810	3
417	827	3
417	831	3
417	849	3
417	895	3
417	946	3
417	1011	3
417	1016	3
417	1040	3
417	1086	3
417	1090	3
417	1091	3
417	1288	3
417	1416	3
417	1539	3
418	327	3
418	328	3
418	333	3
418	346	3
418	750	3
418	895	3
419	50	4
419	79	4
419	100	4
419	405	4
419	604	4
419	615	4
420	14	4
420	86	4
420	270	4
420	301	4
420	478	4
420	484	4
420	513	4
420	603	4
420	750	4
421	50	4
421	82	4
421	127	4
421	129	4
421	144	4
421	183	4
421	187	4
421	219	4
421	603	4
421	653	4
422	5	3
422	129	3
422	137	3
422	151	3
422	219	3
422	260	3
422	275	3
422	286	3
422	287	3
422	294	3
422	299	3
422	326	3
422	396	3
422	447	3
422	452	3
422	475	3
422	561	3
422	672	3
423	125	4
423	245	4
423	286	4
423	299	4
423	329	4
423	340	4
423	344	4
423	471	4
423	591	4
423	748	4
423	823	4
423	924	4
423	1238	4
424	50	3
424	115	4
424	151	3
424	288	3
424	310	3
424	435	3
424	538	3
424	681	3
424	740	3
425	1	3
425	2	3
425	24	3
425	62	3
425	82	3
425	100	3
425	117	3
425	118	3
425	121	3
425	124	3
425	168	3
425	171	3
425	174	3
425	180	3
425	188	3
425	195	3
425	200	3
425	209	3
425	231	3
425	234	3
425	310	3
425	316	3
425	343	3
425	362	3
425	385	3
425	398	3
425	520	3
425	538	3
425	550	3
425	573	3
425	669	3
425	686	3
425	689	3
425	750	3
425	823	3
425	895	3
425	976	3
425	1595	3
426	23	4
426	50	4
426	133	4
426	135	4
426	168	4
426	178	4
426	196	4
426	197	4
426	200	4
426	427	4
426	432	4
426	474	4
426	483	4
426	491	4
426	511	4
426	631	4
426	648	4
426	653	4
426	654	4
426	705	4
426	1451	4
427	258	5
427	304	5
427	328	5
427	332	5
427	990	5
428	259	4
428	268	4
428	271	4
428	286	4
428	322	4
428	326	4
428	1024	4
428	1280	4
428	1313	4
429	1	3
429	4	3
429	7	3
429	21	3
429	23	3
429	50	3
429	52	3
429	53	3
429	63	3
429	66	3
429	68	3
429	70	3
429	79	3
429	82	3
429	87	3
429	90	3
429	92	3
429	96	3
429	101	3
429	114	3
429	123	3
429	141	3
429	163	3
429	172	3
429	174	3
429	178	3
429	181	3
429	190	3
429	191	3
429	202	3
429	203	3
429	207	3
429	210	3
429	232	3
429	233	3
429	237	3
429	249	3
429	277	3
429	281	3
429	288	3
429	298	3
429	338	3
429	340	3
429	378	3
429	385	3
429	393	3
429	405	3
429	418	3
429	419	3
429	430	3
429	432	3
429	435	3
429	466	3
429	468	3
429	480	3
429	482	3
429	483	3
429	493	3
429	496	3
429	500	3
429	527	3
429	537	3
429	559	3
429	566	3
429	584	3
429	603	3
429	631	3
429	642	3
429	654	3
429	655	3
429	658	3
429	684	3
429	700	3
429	708	3
429	726	3
429	729	3
429	742	3
429	756	3
429	804	3
429	845	3
429	847	3
429	921	3
429	928	3
429	961	3
429	1048	3
429	1071	3
429	1089	3
429	1209	3
429	1218	3
429	1228	3
430	19	4
430	42	4
430	101	4
430	137	4
430	152	4
430	181	4
430	248	4
430	258	4
430	276	4
430	318	4
430	328	4
430	462	4
430	674	4
431	302	3
431	690	3
432	1	4
432	3	4
432	7	4
432	93	4
432	117	4
432	248	4
432	249	4
432	257	4
432	276	4
432	284	4
432	294	4
432	300	4
432	471	4
432	628	4
432	815	4
432	845	4
432	864	4
433	246	4
433	273	4
433	293	4
433	323	4
433	326	4
433	919	4
434	7	4
434	111	4
434	151	4
434	274	4
434	283	4
434	287	4
434	471	4
434	477	4
434	628	4
434	743	4
434	819	4
434	928	4
434	975	4
435	1	3
435	3	3
435	7	3
435	9	3
435	15	3
435	25	3
435	28	3
435	29	3
435	31	3
435	45	3
435	64	3
435	68	3
435	69	3
435	71	3
435	81	3
435	83	3
435	100	3
435	105	3
435	108	3
435	117	3
435	125	3
435	152	3
435	156	3
435	159	3
435	162	3
435	163	3
435	172	3
435	182	3
435	187	3
435	191	3
435	195	3
435	206	3
435	214	3
435	218	3
435	219	3
435	222	3
435	227	3
435	239	3
435	250	3
435	258	3
435	264	3
435	321	3
435	331	3
435	358	3
435	369	3
435	384	3
435	393	3
435	394	3
435	399	3
435	411	3
435	424	3
435	448	3
435	541	3
435	561	3
435	562	3
435	566	3
435	567	3
435	568	3
435	569	3
435	573	3
435	577	3
435	578	3
435	625	3
435	631	3
435	640	3
435	673	3
435	679	3
435	720	3
435	743	3
435	748	3
435	781	3
435	821	3
435	845	3
435	862	3
435	890	3
435	926	3
435	977	3
435	983	3
435	1047	3
435	1061	3
435	1151	3
435	1185	3
435	1215	3
435	1225	3
435	1268	3
435	1411	3
436	23	4
436	26	4
436	38	4
436	43	4
436	47	4
436	65	4
436	83	4
436	92	4
436	95	4
436	99	4
436	111	4
436	182	4
436	217	4
436	265	4
436	313	4
436	327	4
436	340	4
436	367	4
436	441	4
436	559	4
436	585	4
436	628	4
436	655	4
436	660	4
436	710	4
436	748	4
436	763	4
436	785	4
436	790	4
436	974	4
436	1048	4
436	1058	4
436	1227	4
437	28	4
437	30	4
437	77	4
437	82	4
437	87	4
437	90	4
437	111	4
437	143	4
437	161	4
437	174	4
437	176	4
437	180	4
437	185	4
437	186	4
437	195	4
437	204	4
437	207	4
437	219	4
437	237	4
437	238	4
437	265	4
437	275	4
437	286	4
437	292	4
437	318	4
437	378	4
437	402	4
437	412	4
437	428	4
437	432	4
437	435	4
437	436	4
437	450	4
437	478	4
437	482	4
437	496	4
437	507	4
437	514	4
437	521	4
437	523	4
437	588	4
437	603	4
437	614	4
437	629	4
437	692	4
437	697	4
437	698	4
437	699	4
437	702	4
437	705	4
437	707	4
437	709	4
437	739	4
437	812	4
437	842	4
437	843	4
437	946	4
437	955	4
437	1036	4
437	1091	4
437	1098	4
437	1227	4
437	1599	3
438	21	4
438	245	4
438	815	4
438	864	4
439	7	4
439	100	4
439	121	4
439	240	4
439	293	4
439	301	4
439	307	4
439	591	4
439	1328	4
440	70	4
440	198	4
440	242	4
440	272	4
440	300	4
440	310	4
440	312	4
440	313	4
440	329	4
440	350	4
440	736	4
440	750	4
440	904	4
440	988	4
440	1105	4
440	1194	4
440	1265	4
441	7	3
441	121	3
441	294	3
441	342	3
442	7	3
442	11	3
442	27	3
442	33	3
442	55	3
442	62	3
442	64	3
442	117	3
442	144	3
442	154	3
442	174	3
442	176	3
442	204	3
442	209	3
442	217	3
442	219	3
442	231	3
442	234	3
442	240	3
442	288	3
442	294	3
442	367	3
442	449	3
442	576	3
442	746	3
442	1188	3
442	1218	3
443	12	3
443	294	3
443	309	3
443	313	3
443	340	3
443	343	3
443	358	3
443	687	3
444	9	4
444	245	4
444	258	4
444	748	4
445	7	2
445	9	2
445	55	2
445	100	2
445	118	2
445	127	2
445	144	2
445	181	2
445	203	2
445	208	2
445	237	2
445	245	2
445	268	2
445	273	2
445	330	2
445	333	2
445	340	2
445	591	2
445	644	2
445	689	2
445	744	2
445	752	2
445	762	2
445	818	2
445	840	2
445	1008	2
445	1011	2
445	1012	2
445	1081	2
445	1097	2
445	1199	2
445	1598	2
446	306	3
447	11	4
447	27	4
447	28	4
447	56	4
447	96	4
447	98	4
447	123	4
447	144	4
447	156	4
447	209	4
447	222	4
447	260	4
447	284	4
447	298	4
447	367	4
447	469	4
447	498	4
447	546	4
447	559	4
447	629	4
447	815	4
447	1016	4
447	1048	4
447	1142	4
447	1326	4
448	271	3
448	286	3
448	301	3
