201	171	3
201	172	3
201	179	3
201	180	3
201	181	3
201	188	3
201	191	3
201	207	3
201	216	3
201	222	3
201	223	3
201	226	3
201	227	3
201	230	3
201	231	3
201	234	3
201	238	3
201	282	3
201	288	3
201	334	3
201	379	3
201	381	3
201	387	3
201	402	3
201	408	3
201	423	3
201	425	3
201	435	3
201	438	3
201	448	3
201	455	3
201	458	3
201	464	3
201	466	3
201	483	3
201	505	3
201	514	3
201	521	3
201	546	3
201	567	3
201	582	3
201	588	3
201	591	3
201	631	3
201	644	3
201	658	3
201	665	3
201	667	3
201	672	3
201	679	3
201	699	3
201	729	3
201	735	3
201	750	3
201	751	3
201	772	3
201	773	3
201	789	3
201	803	3
201	923	3
201	950	3
201	956	3
201	962	3
201	1006	3
201	1011	3
201	1045	3
201	1069	3
201	1070	3
201	1073	3
201	1135	3
201	1193	3
201	1224	3
201	1268	3
201	1421	3
201	1422	3
201	1428	3
202	1	3
202	204	3
202	242	3
202	258	3
202	318	3
202	423	3
202	481	3
203	100	3
203	150	3
203	222	3
203	257	3
203	276	3
203	283	3
203	288	3
203	475	3
203	815	3
203	993	3
204	170	3
204	242	3
204	262	3
204	300	3
204	303	3
204	318	3
204	321	3
204	1296	3
205	268	3
205	286	3
205	300	3
205	315	3
205	875	3
205	1025	3
206	262	2
206	269	2
206	300	2
206	308	2
206	343	3
206	359	2
206	361	2
206	683	3
206	691	3
206	748	2
206	749	2
206	1022	3
206	1024	3
206	1062	2
206	1395	3
206	1431	3
206	1434	2
207	5	3
207	12	3
207	15	3
207	23	3
207	33	3
207	38	3
207	55	3
207	60	3
207	70	3
207	88	3
207	111	3
207	127	3
207	137	3
207	175	3
207	179	3
207	180	3
207	185	3
207	197	3
207	210	3
207	224	3
207	237	3
207	239	3
207	248	3
207	276	3
207	281	3
207	282	3
207	284	3
207	291	3
207	298	3
207	319	3
207	414	3
207	458	3
207	462	3
207	471	3
207	483	3
207	509	3
207	514	3
207	524	3
207	527	3
207	562	3
207	566	3
207	609	3
207	631	3
207	660	3
207	684	3
207	696	3
207	712	3
207	735	3
207	742	3
207	748	3
207	756	3
207	826	3
207	841	3
207	849	3
207	993	3
207	1028	3
207	1049	3
207	1225	3
207	1333	3
208	97	4
208	194	4
208	310	4
208	371	4
208	517	4
208	739	4
208	996	4
209	1	3
209	14	3
209	181	3
209	285	3
209	286	3
209	333	3
210	4	4
210	15	4
210	23	4
210	56	4
210	69	4
210	72	4
210	94	4
210	99	4
210	153	4
210	154	4
210	167	4
210	172	4
210	180	4
210	181	4
210	195	4
210	208	4
210	235	4
210	290	4
210	301	4
210	327	4
210	392	4
210	393	4
210	411	4
210	423	4
210	435	4
210	482	4
210	483	4
210	514	4
210	517	4
210	568	4
210	629	4
210	657	4
210	732	4
210	821	4
210	926	4
210	956	4
210	1012	4
211	9	3
211	230	3
211	423	3
211	457	3
211	462	3
211	491	3
211	520	3
211	1127	3
212	199	4
212	268	4
212	382	4
212	423	4
212	527	4
212	528	4
213	24	4
213	31	4
213	56	4
213	118	4
213	127	4
213	143	4
213	156	4
213	175	4
213	181	4
213	182	4
213	185	4
213	187	4
213	192	4
213	199	4
213	214	4
213	222	4
213	252	4
213	257	4
213	258	4
213	284	4
213	286	4
213	393	4
213	405	4
213	432	4
213	463	4
213	478	4
213	479	4
213	483	4
213	502	4
213	504	4
213	511	4
213	521	4
213	655	4
213	685	4
213	942	4
213	985	4
214	8	4
214	24	4
214	64	4
214	89	4
214	92	4
214	100	4
214	127	4
214	135	4
214	154	4
214	156	4
214	166	4
214	168	4
214	169	4
214	171	4
214	172	4
214	174	4
214	175	4
214	180	4
214	181	4
214	196	4
214	223	4
214	249	4
214	318	4
214	319	4
214	427	4
214	462	4
214	475	4
214	479	4
214	516	4
214	522	4
214	527	4
214	603	4
214	608	4
214	650	4
214	705	4
214	708	4
214	752	4
214	1073	4
215	15	4
215	23	4
215	50	4
215	99	4
215	127	4
215	134	4
215	176	4
215	191	4
215	195	4
215	196	4
215	202	4
215	203	4
215	218	4
215	228	4
215	229	4
215	237	4
215	270	4
215	271	4
215	288	4
215	300	4
215	313	4
215	380	4
215	480	4
215	496	4
215	523	4
215	636	4
215	1063	4
216	11	4
216	25	4
216	42	4
216	58	4
216	82	4
216	100	4
216	122	4
216	156	4
216	182	4
216	188	4
216	201	4
216	215	4
216	221	4
216	237	4
216	257	4
216	280	4
216	313	4
216	318	4
216	402	4
216	403	4
216	408	4
216	412	4
216	423	4
216	475	4
216	569	4
216	789	4
216	790	4
216	943	4
216	1218	4
217	29	3
217	33	3
217	50	3
217	56	3
217	79	3
217	147	3
217	183	3
217	210	3
217	222	3
217	300	3
217	373	3
217	541	3
217	546	3
217	550	3
217	562	3
217	568	3
217	679	3
217	720	3
217	779	3
218	8	4
218	39	4
218	47	4
218	55	4
218	56	4
218	168	4
218	173	4
218	183	4
218	203	4
218	269	4
218	294	4
218	659	4
218	712	4
218	1073	4
219	71	4
219	258	4
219	269	4
219	382	4
219	616	4
219	855	4
219	879	4
219	1014	4
220	264	4
220	289	4
220	294	4
220	300	4
220	305	4
220	995	4
221	7	4
221	23	4
221	29	4
221	50	4
221	59	4
221	64	4
221	79	4
221	96	4
221	108	4
221	156	4
221	178	4
221	181	4
221	186	4
221	215	4
221	218	4
221	222	4
221	230	4
221	240	4
221	273	4
221	282	4
221	298	4
221	335	4
221	346	4
221	358	4
221	385	4
221	386	4
221	402	4
221	407	4
221	469	4
221	470	4
221	544	4
221	566	4
221	568	4
221	695	4
221	732	4
221	763	4
221	1017	4
221	1090	4
221	1185	4
222	11	3
222	24	3
222	28	3
222	31	3
222	41	3
222	63	3
222	66	3
222	73	3
222	79	3
222	80	3
222	89	3
222	95	3
222	102	3
222	121	3
222	132	3
222	168	3
222	175	3
222	176	3
222	183	3
222	186	3
222	208	3
222	209	3
222	214	3
222	216	3
222	225	3
222	227	3
222	228	3
222	229	3
222	233	3
222	238	3
222	257	3
222	271	3
222	282	3
222	284	3
222	318	3
222	326	3
222	338	3
222	365	3
222	367	3
222	375	3
222	378	3
222	388	3
222	391	3
222	392	3
222	396	3
222	407	3
222	450	3
222	468	3
222	473	3
222	475	3
222	506	3
222	508	3
222	521	3
222	540	3
222	546	3
222	549	3
222	559	3
222	569	3
222	576	3
222	578	3
222	580	3
222	620	3
222	623	3
222	636	3
222	642	3
222	651	3
222	655	3
222	679	3
222	710	3
222	723	3
222	729	3
222	732	3
222	735	3
222	769	3
222	772	3
222	806	3
222	826	3
222	845	3
222	929	3
222	941	3
222	1011	3
222	1016	3
222	1074	3
222	1087	3
222	1139	3
222	1178	3
222	1218	3
222	1336	3
223	95	3
223	125	3
223	284	3
223	295	3
223	333	3
223	476	3
223	591	3
223	620	3
223	682	3
223	749	3
223	864	3
223	866	3
223	924	3
223	926	3
223	929	3
223	930	3
223	974	3
223	993	3
223	1009	3
223	1291	3
224	28	3
224	97	3
224	221	3
224	239	3
224	276	3
224	280	3
224	284	3
224	286	3
224	313	3
224	326	3
224	329	3
224	333	3
224	349	3
224	365	3
224	366	3
224	423	3
224	469	3
224	470	3
224	556	3
224	689	3
224	736	3
224	744	3
224	748	3
224	925	3
224	1058	3
224	1152	3
224	1221	3
224	1401	3
225	427	5
225	566	5
225	604	5
225	1203	5
226	25	4
226	69	4
226	97	4
226	109	4
226	174	4
226	176	4
226	182	4
226	191	4
226	224	4
226	405	4
226	408	4
226	507	4
226	508	4
226	527	4
226	652	4
226	713	4
226	813	4
227	14	4
227	124	4
227	137	4
227	221	4
227	250	4
227	273	4
227	288	4
227	294	4
227	321	4
227	322	4
227	324	4
227	460	4
227	748	4
227	934	4
227	1007	4
227	1011	4
227	1028	4
227	1047	4
228	137	3
228	750	3
228	938	3
229	245	2
229	269	2
229	272	2
229	288	2
229	300	2
229	311	2
229	344	2
230	1	4
230	25	4
230	28	4
230	71	4
230	79	4
230	82	4
230	91	4
230	95	4
230	98	4
230	99	4
230	134	4
230	141	4
230	204	4
230	216	4
230	237	4
230	239	4
230	240	4
230	265	4
230	280	4
230	418	4
230	420	4
230	427	4
230	447	4
230	501	4
230	515	4
230	568	4
230	570	4
230	609	4
230	621	4
230	628	4
230	650	4
230	693	4
230	951	4
231	1	4
231	255	4
231	289	4
231	471	4
232	32	4
232	76	4
232	117	4
232	127	4
232	132	4
232	133	4
232	150	4
232	166	4
232	186	4
232	209	4
232	246	4
232	269	4
232	289	4
232	302	4
232	419	4
232	514	4
232	531	4
232	603	4
232	750	4
233	8	4
233	14	4
233	47	4
233	71	4
233	91	4
233	95	4
233	129	4
233	143	4
233	192	4
233	194	4
233	196	4
233	197	4
233	203	4
233	204	4
233	223	4
233	234	4
233	261	4
233	275	4
233	378	4
233	432	4
233	483	4
233	501	4
233	506	4
233	509	4
233	527	4
233	584	4
233	603	4
233	623	4
233	640	4
233	828	4
234	4	3
234	5	3
234	16	3
234	22	3
234	23	3
234	25	3
234	40	3
234	47	3
234	48	3
234	64	3
234	69	3
234	88	3
234	102	3
234	111	3
234	124	3
234	131	3
234	133	3
234	137	3
234	140	3
234	143	3
234	153	3
234	156	3
234	160	3
234	163	3
234	174	3
234	175	3
234	177	3
234	178	3
234	180	3
234	181	3
234	182	3
234	183	3
234	185	3
234	188	3
234	195	3
234	211	3
234	216	3
234	224	3
234	268	3
234	285	3
234	290	3
234	307	3
234	313	3
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	3
234	417	3
234	419	3
234	429	3
234	430	3
234	432	3
234	463	3
234	470	3
234	474	3
234	477	3
234	488	3
234	497	3
234	505	3
234	515	3
234	516	3
234	517	3
234	524	3
234	525	3
234	528	3
234	530	3
234	531	3
234	546	3
234	591	3
234	602	3
234	606	3
234	608	3
234	609	3
234	610	3
234	613	3
234	630	3
234	642	3
234	646	3
234	649	3
234	675	3
234	692	3
234	735	3
234	745	3
234	746	3
234	785	3
234	842	3
234	855	3
234	863	3
234	873	3
234	887	3
234	950	3
234	970	3
234	980	3
234	1039	3
234	1044	3
234	1051	3
234	1064	3
234	1121	3
234	1133	3
234	1168	3
234	1169	3
234	1200	3
234	1203	3
234	1204	3
234	1205	3
234	1269	3
234	1445	3
234	1447	3
234	1450	3
234	1453	3
234	1461	3
235	69	4
235	83	4
235	86	4
235	175	4
235	181	4
235	191	4
235	192	4
235	194	4
235	196	4
235	303	4
235	318	4
235	327	4
235	338	4
235	431	4
235	496	4
235	512	4
235	522	4
235	603	4
235	655	4
235	692	4
235	701	4
235	1021	4
235	1193	4
236	9	3
236	56	3
236	127	3
236	132	3
236	151	3
236	174	3
236	176	3
236	196	3
236	203	3
236	210	3
236	211	3
236	216	3
236	225	3
236	275	3
236	318	3
236	423	3
236	432	3
236	435	4
236	462	3
236	476	3
236	483	3
236	496	3
236	504	3
236	523	3
236	591	3
236	659	3
236	673	3
236	685	3
236	692	3
236	866	3
236	1039	3
236	1401	3
237	9	4
237	127	4
237	169	4
237	178	4
237	179	4
237	180	4
237	190	4
237	197	4
237	238	4
237	357	4
237	408	4
237	485	4
237	489	4
237	525	4
237	659	4
237	705	4
238	125	3
238	286	3
238	301	3
238	471	3
238	845	3
238	926	3
239	50	4
239	65	4
239	91	4
239	132	4
239	150	4
239	162	4
239	174	4
239	181	4
239	185	4
239	190	4
239	221	4
239	228	4
239	268	4
239	300	4
239	318	4
239	421	4
239	427	4
239	428	4
239	434	4
239	443	4
239	474	4
239	484	4
239	489	4
239	498	4
239	499	4
239	504	4
239	511	4
239	512	4
239	527	4
239	589	4
239	634	4
239	659	4
239	675	4
239	753	4
239	961	4
239	1204	4
240	245	4
240	272	4
240	873	4
241	288	4
241	335	4
241	343	4
241	346	4
241	682	4
242	1	5
242	111	5
242	331	5
242	475	4
243	1	4
243	7	4
243	14	4
243	86	4
243	162	4
243	215	4
243	318	4
243	423	4
243	458	4
243	461	4
243	468	4
243	509	4
243	514	4
243	694	4
243	708	4
243	732	4
243	736	4
243	1148	4
243	1197	4
243	1465	4
244	3	4
244	32	4
244	50	4
244	64	4
244	66	4
244	82	4
244	86	4
244	92	4
244	105	4
244	111	4
244	156	4
244	162	4
244	169	4
244	173	4
244	174	4
244	197	4
244	200	4
244	215	4
244	222	4
244	246	4
244	268	4
244	281	4
244	317	4
244	318	4
244	357	4
244	393	4
244	401	4
244	410	4
244	451	4
244	458	4
244	468	4
244	471	4
244	521	4
244	527	4
244	537	4
244	553	4
244	581	4
244	655	4
244	660	4
244	716	4
244	721	4
244	732	4
244	746	4
244	754	4
244	763	4
244	772	4
244	780	4
244	833	4
244	856	4
244	941	4
244	946	4
244	959	4
244	1057	4
244	1079	4
244	1132	4
244	1168	4
245	21	3
245	133	3
245	756	3
245	1033	3
245	1047	3
246	11	3
246	12	3
246	24	3
246	25	3
246	38	3
246	41	3
246	77	3
246	81	3
246	92	3
246	95	3
246	97	3
246	118	3
246	132	3
246	138	3
246	173	3
246	178	3
246	198	3
246	204	3
246	208	3
246	210	3
246	211	3
246	216	3
246	219	3
246	228	3
246	235	3
246	238	3
246	250	3
246	254	3
246	288	3
246	393	3
246	401	3
246	412	3
246	413	3
246	420	3
246	441	3
246	444	3
246	475	3
246	559	3
246	567	3
246	572	3
246	576	3
246	633	3
246	652	3
246	679	3
246	741	3
246	746	3
246	758	3
246	798	3
246	831	3
246	853	3
246	981	3
246	993	3
246	1028	3
246	1044	3
246	1052	3
246	1139	3
246	1228	3
246	1411	3
247	222	4
247	259	4
247	269	4
247	300	4
248	7	4
248	50	4
248	64	4
248	69	4
248	176	4
248	196	4
249	1	4
249	12	4
249	53	4
249	56	4
249	64	4
249	89	4
249	114	4
249	117	4
249	125	4
249	135	4
249	148	4
249	175	4
249	183	4
249	191	4
249	203	4
249	210	4
249	228	4
249	237	4
249	250	4
249	257	4
249	273	4
249	283	4
249	290	4
249	294	4
249	298	4
249	309	4
249	317	4
249	405	4
249	423	4
249	462	4
249	467	4
249	471	4
249	478	4
249	480	4
249	483	4
249	546	4
249	568	4
249	583	4
249	588	4
249	741	4
249	742	4
249	789	4
249	806	4
249	1011	4
249	1012	4
249	1039	4
249	1047	4
249	1073	4
250	50	4
250	100	4
250	153	4
250	179	4
250	181	4
250	235	4
250	237	4
250	258	4
250	270	4
250	271	4
250	288	4
250	313	4
250	325	4
250	331	4
250	333	4
250	340	4
250	367	4
250	475	4
250	501	4
250	527	4
250	558	4
250	676	4
250	687	4
250	751	4
250	844	4
250	988	4
250	1199	4
251	22	4
251	33	4
251	45	4
251	64	4
251	111	4
251	117	4
251	118	4
251	147	4
251	151	4
251	248	4
251	250	4
251	275	4
251	281	4
251	282	4
251	313	4
251	405	4
251	429	4
251	472	4
251	685	4
251	742	4
251	813	4
251	978	4
251	1012	4
251	1016	4
251	1098	4
252	1	4
252	14	4
252	276	4
252	410	4
252	475	4
253	8	4
253	12	4
253	15	4
253	22	4
253	56	4
253	81	4
253	96	4
253	100	4
253	125	4
253	156	4
253	182	4
253	190	4
253	202	4
253	220	4
253	222	4
253	273	4
253	300	4
253	328	4
253	331	4
253	343	4
253	482	4
253	485	4
253	494	4
253	523	4
253	588	4
253	591	4
253	679	4
253	685	4
253	689	4
253	732	4
253	895	4
253	1016	4
253	1468	4
254	1	3
254	8	3
254	21	3
254	22	3
254	28	3
254	64	3
254	71	3
254	78	3
254	94	3
254	102	3
254	133	3
254	151	3
254	181	3
254	196	3
254	204	3
254	210	3
254	225	3
254	227	3
254	265	3
254	313	3
254	389	3
254	400	3
254	415	3
254	417	3
254	423	3
254	435	3
254	449	3
254	498	3
254	542	3
254	548	3
254	554	3
254	588	3
254	622	3
254	678	3
254	768	3
254	1028	3
254	1033	3
254	1050	3
254	1091	3
254	1183	3
254	1263	3
254	1443	3
254	1469	3
254	1470	3
255	5	3
255	100	3
255	118	3
255	121	3
255	147	3
255	200	3
255	245	3
255	264	3
255	281	3
255	322	3
255	343	3
255	447	3
255	559	3
255	564	3
255	665	3
255	672	3
255	682	3
255	685	3
255	829	3
255	831	3
255	834	3
255	982	3
256	1	4
256	5	4
256	15	4
256	22	4
256	31	4
256	36	4
256	38	4
256	54	4
256	56	4
256	66	4
256	79	4
256	88	4
256	89	4
256	98	4
256	106	4
256	117	4
256	118	4
256	147	4
256	151	4
256	174	4
256	185	4
256	203	4
256	210	4
256	225	4
256	232	4
256	233	4
256	234	4
256	282	4
256	288	4
256	323	4
256	356	4
256	403	4
256	405	4
256	451	4
256	568	4
256	583	4
256	620	4
256	657	4
256	684	4
256	739	4
256	741	4
256	769	4
256	785	4
256	794	4
256	808	4
256	815	4
256	1041	4
256	1046	4
256	1047	4
256	1051	4
256	1109	4
256	1114	4
256	1228	4
257	70	4
257	129	4
257	166	4
257	181	4
257	198	4
257	245	4
257	269	4
257	324	4
257	381	4
257	475	4
257	582	4
257	676	4
257	1129	4
257	1160	4
257	1472	4
258	258	4
258	333	4
259	15	4
259	97	4
259	121	4
259	147	4
259	154	4
259	179	4
259	185	4
259	288	4
259	475	4
259	781	4
259	1135	4
260	288	4
260	748	4
260	882	4
260	891	4
261	125	4
261	243	4
261	288	4
261	301	4
261	321	4
261	687	4
262	1	3
262	7	3
262	40	3
262	52	3
262	55	3
262	69	3
262	72	3
262	95	3
262	99	3
262	100	3
262	125	3
262	131	3
262	169	3
262	181	3
262	210	3
262	235	3
262	288	3
262	294	3
262	385	3
262	420	3
262	421	3
262	423	3
262	433	3
262	443	3
262	451	3
262	473	3
262	485	3
262	486	3
262	559	3
262	582	3
262	660	3
262	735	3
262	785	3
262	959	3
262	974	3
262	1013	3
262	1035	3
262	1095	3
263	58	4
263	87	4
263	100	4
263	132	4
263	136	4
263	174	4
263	194	4
263	202	4
263	204	4
263	222	4
263	250	4
263	271	4
263	300	4
263	315	4
263	316	4
263	480	4
263	496	4
263	498	4
263	511	4
263	515	4
263	527	4
263	543	4
263	622	4
263	646	4
263	690	4
263	699	4
263	732	4
263	879	4
263	1020	4
263	1126	4
264	14	4
264	19	4
264	26	4
264	88	4
264	123	4
264	182	4
264	184	4
264	185	4
264	192	4
264	194	4
264	202	4
264	204	4
264	211	4
264	217	4
264	222	4
264	240	4
264	269	4
264	286	4
264	288	4
264	367	4
264	478	4
264	514	4
264	603	4
264	645	4
264	656	4
264	676	4
264	702	4
264	746	4
264	774	4
264	856	4
264	873	4
264	1009	4
264	1070	4
264	1074	4
264	1118	4
264	1355	4
264	1474	5
264	1475	4
265	237	4
265	240	4
265	245	4
265	293	4
265	298	4
265	323	4
265	327	4
265	688	4
265	1197	4
266	14	3
266	25	3
266	268	3
266	275	3
266	285	3
266	286	3
267	29	4
267	31	4
267	33	4
267	53	4
267	62	4
267	64	4
267	65	4
267	108	4
267	124	4
267	128	4
267	144	4
267	156	4
267	159	4
267	164	4
267	169	4
267	174	4
267	176	4
267	179	4
267	180	4
267	182	4
267	189	4
267	206	4
267	218	4
267	229	4
267	231	4
267	235	4
267	364	4
267	380	4
267	385	4
267	391	4
267	405	4
267	408	4
267	455	4
267	515	4
267	550	4
267	566	4
267	655	4
267	665	4
267	720	4
267	732	4
267	789	4
267	810	4
267	826	4
267	926	4
267	944	4
267	1090	4
267	1185	4
268	4	3
268	10	3
268	11	3
268	12	3
268	13	3
268	27	3
268	33	3
268	47	3
268	50	3
268	53	3
268	59	3
268	71	3
268	72	3
268	89	3
268	100	3
268	120	3
268	124	3
268	128	3
268	151	3
268	158	3
268	164	3
268	174	3
268	179	3
268	180	3
268	184	3
268	195	3
268	203	3
268	204	3
268	222	3
268	226	3
268	227	3
268	229	3
268	234	3
268	235	3
268	241	3
268	249	3
268	260	3
268	284	3
268	288	3
268	324	3
268	328	3
268	369	3
268	381	3
268	384	3
268	391	3
268	397	3
268	399	3
268	402	3
268	407	3
268	455	3
268	466	3
268	480	3
268	506	3
268	541	3
268	544	3
268	579	3
268	597	3
268	630	3
268	654	3
268	658	3
268	710	3
268	727	3
268	729	3
268	738	3
268	743	3
268	780	3
268	941	3
268	981	3
268	1037	3
268	1046	3
268	1054	3
268	1074	3
268	1091	3
268	1222	3
268	1228	3
268	1231	3
268	1273	3
268	1314	3
268	1476	3
269	3	3
269	42	3
269	48	3
269	51	3
269	53	3
269	56	3
269	58	3
269	66	3
269	69	3
269	77	3
269	81	3
269	88	3
269	96	3
269	111	3
269	134	3
269	148	3
269	151	3
269	154	3
269	157	3
269	160	3
269	162	3
269	173	3
269	182	3
269	185	3
269	191	3
269	192	3
269	197	3
269	200	3
269	204	3
269	212	3
269	218	3
269	239	3
269	241	3
269	274	3
269	302	3
269	315	3
269	318	3
269	357	3
269	365	3
269	393	3
269	403	3
269	410	3
269	425	3
269	428	3
269	445	3
269	462	3
269	469	3
269	488	3
269	502	3
269	517	3
269	518	3
269	523	3
269	528	3
269	537	3
269	582	3
269	602	3
269	632	3
269	644	3
269	647	3
269	659	3
269	660	3
269	679	3
269	707	3
269	715	3
269	723	3
269	778	3
269	783	3
269	821	3
269	928	3
269	931	3
269	956	3
269	1006	3
269	1011	3
269	1017	3
269	1040	3
269	1135	3
269	1148	3
269	1188	3
269	1397	3
269	1479	3
270	5	4
270	7	4
270	26	4
270	50	4
270	60	4
270	79	4
270	90	4
270	121	4
270	145	4
270	164	4
270	183	4
270	226	4
270	244	4
270	250	4
270	257	4
270	279	4
270	335	4
270	356	4
270	443	4
270	447	4
270	531	4
270	546	4
270	559	4
270	581	4
270	583	4
270	584	4
270	694	4
270	713	4
270	722	4
270	727	4
270	739	4
270	742	4
270	794	4
270	860	4
270	928	4
270	1009	4
271	4	4
271	12	4
271	62	4
271	77	4
271	79	4
271	87	4
271	88	4
271	89	4
271	98	4
271	107	4
271	118	4
271	126	4
271	127	4
271	130	4
271	135	4
271	137	4
271	161	4
271	168	4
271	179	4
271	190	4
271	193	4
271	194	4
271	196	4
271	198	4
271	218	4
271	234	4
271	235	4
271	239	4
271	257	4
271	269	4
271	276	4
271	277	4
271	282	4
271	285	4
271	286	4
271	357	4
271	371	4
271	392	4
271	393	4
271	441	4
271	443	4
271	461	4
271	476	4
271	479	4
271	494	4
271	495	4
271	505	4
271	507	4
271	509	4
271	520	4
271	521	4
271	523	4
271	526	4
271	527	4
271	529	4
271	546	4
271	570	4
271	580	4
271	602	4
271	614	4
271	648	4
271	651	4
271	659	4
271	660	4
271	663	4
271	699	4
271	703	4
271	756	4
271	845	4
271	864	4
271	1046	4
271	1411	4
272	23	4
272	42	4
272	50	4
272	79	4
272	96	4
272	98	4
272	175	4
272	183	4
272	193	4
272	205	4
272	210	4
272	211	4
272	423	4
272	514	4
272	604	4
272	746	4
273	272	4
273	315	4
273	316	4
273	340	4
274	9	4
274	15	4
274	69	4
274	71	4
274	98	4
274	100	4
274	125	4
274	211	4
274	274	4
274	276	4
274	280	4
274	282	4
274	300	4
274	591	4
274	685	4
274	762	4
274	846	4
274	866	4
274	877	4
274	924	4
274	1063	4
274	1152	4
275	1	3
275	50	3
275	62	3
275	71	3
275	96	3
275	99	3
275	132	3
275	135	3
275	154	3
275	162	3
275	196	3
275	210	3
275	257	3
275	294	3
275	408	3
275	416	3
275	420	3
275	431	3
275	515	3
275	826	3
276	9	4
276	17	3
276	21	3
276	24	3
276	31	3
276	44	4
276	47	4
276	50	3
276	53	4
276	62	3
276	73	3
276	79	4
276	84	4
276	86	4
276	88	4
276	98	4
276	99	4
276	100	4
276	108	4
276	120	4
276	123	4
276	128	3
276	144	3
276	151	4
276	153	4
276	158	4
276	159	3
276	189	4
276	192	4
276	197	4
276	201	4
276	222	4
276	239	3
276	240	3
276	241	4
276	252	4
276	258	4
276	264	4
276	271	4
276	274	4
276	281	4
276	289	3
276	298	4
276	323	4
276	325	4
276	331	4
276	343	4
276	354	4
276	356	4
276	358	4
276	367	4
276	380	4
276	388	4
276	391	3
276	393	3
276	395	3
276	396	4
276	399	3
276	402	4
276	410	4
276	415	4
276	421	4
276	426	4
276	433	4
276	451	4
276	453	4
276	458	4
276	461	4
276	462	4
276	473	4
276	523	4
276	526	4
276	558	4
276	572	4
276	591	4
276	603	4
276	627	3
276	634	4
276	647	4
276	653	4
276	655	4
276	658	4
276	691	4
276	692	3
276	715	4
276	720	3
276	721	4
276	734	4
276	739	4
276	750	4
276	755	4
276	763	4
276	765	4
276	771	3
276	797	4
276	800	4
276	802	3
276	823	4
276	825	4
276	915	4
276	916	4
276	931	4
276	942	4
276	951	4
276	959	4
276	974	4
276	1006	4
276	1011	4
276	1028	3
276	1031	4
276	1042	4
276	1047	3
276	1056	4
276	1079	4
276	1083	4
276	1118	4
276	1141	4
276	1170	4
276	1194	4
276	1221	4
276	1244	4
276	1245	4
276	1301	4
276	1407	4
277	7	4
277	50	4
277	111	4
277	124	4
277	137	4
277	147	4
277	237	4
277	276	4
277	293	4
277	473	4
277	508	4
277	619	4
277	742	4
277	844	4
277	925	4
277	1129	4
277	1283	4
278	245	4
278	258	4
278	286	4
278	288	4
278	313	4
278	315	4
278	538	4
278	752	4
278	882	4
279	10	3
279	12	3
279	16	3
279	41	3
279	60	3
279	70	3
279	71	3
279	81	3
279	94	3
279	99	3
279	109	3
279	124	3
279	128	3
279	129	3
279	132	3
279	139	3
279	146	3
279	150	3
279	151	3
279	153	3
279	156	3
279	158	3
279	166	3
279	172	3
279	181	3
279	186	3
279	189	3
279	190	3
279	204	3
279	219	3
279	229	3
279	234	3
279	274	3
279	283	3
279	291	3
279	294	3
279	367	3
279	372	3
279	380	3
279	395	3
279	396	3
279	398	3
279	401	3
279	403	3
279	407	3
279	413	3
279	421	3
279	425	3
279	436	3
279	444	3
279	455	3
279	470	3
279	474	3
279	502	3
279	529	3
279	532	3
279	554	3
279	558	3
279	594	3
279	597	3
279	624	3
279	649	3
279	659	3
279	660	3
279	663	3
279	666	3
279	684	3
279	712	3
279	751	3
279	760	3
279	764	3
279	802	3
279	809	3
279	824	3
279	843	3
279	869	3
279	890	3
279	922	3
279	932	3
279	978	3
279	990	3
279	1025	3
279	1059	3
279	1087	3
279	1121	3
279	1132	3
279	1195	3
279	1206	3
279	1215	3
279	1242	3
279	1266	3
279	1305	3
279	1361	3
279	1402	3
279	1435	3
279	1485	4
279	1499	3
280	13	4
280	29	4
280	31	4
280	56	4
280	66	4
280	67	4
280	77	4
280	79	4
280	80	4
280	90	4
280	94	4
280	98	4
280	118	4
280	126	4
280	140	4
280	155	4
280	156	4
280	158	4
280	161	4
280	162	4
280	174	4
280	176	4
280	197	4
280	200	4
280	215	4
280	217	4
280	219	4
280	220	4
280	232	4
280	235	4
280	239	4
280	284	4
280	313	4
280	315	4
280	324	4
280	367	4
280	388	4
280	389	4
280	409	4
280	507	4
280	527	4
280	546	4
280	678	4
280	697	4
280	699	4
280	725	4
280	729	4
280	731	4
280	746	4
280	748	4
280	751	4
280	755	4
280	765	4
280	769	4
280	771	4
280	925	4
280	1035	4
280	1041	4
280	1048	4
280	1066	4
280	1112	4
280	1133	4
280	1182	4
280	1207	4
280	1221	4
280	1297	4
280	1466	4
280	1473	4
281	288	3
281	294	3
281	304	3
281	308	3
281	310	3
281	326	3
281	331	3
281	333	3
282	262	4
282	300	4
282	340	4
282	343	4
282	689	4
282	890	4
283	21	4
283	49	4
283	56	4
283	151	4
283	168	4
283	175	4
283	202	4
283	204	4
283	208	4
283	294	4
283	393	4
283	409	4
283	435	4
283	625	4
283	820	4
283	1079	4
284	262	3
284	268	3
284	272	3
284	301	3
284	306	3
284	307	3
284	345	3
284	347	3
284	539	3
284	690	3
284	748	3
284	750	3
284	900	3
284	938	3
285	100	4
285	198	4
285	205	4
285	302	4
285	346	4
286	14	4
286	40	4
286	47	4
286	82	4
286	90	4
286	95	4
286	111	4
286	121	4
286	125	4
286	132	4
286	139	4
286	144	4
286	147	4
286	172	4
286	174	4
286	176	4
286	179	4
286	181	4
286	186	4
286	209	4
286	210	4
